UnixTimestamp (us),Current,Vibration
49911132,2220,1647
49911621,2206,1198
49912109,2153,2402
49912597,2085,1664
49913085,2011,2064
49913574,1935,1759
49914062,1847,2097
49914550,1843,1305
49915039,1843,2531
49915527,1847,1641
49916015,1849,1686
49916503,1849,1966
49916992,1850,1648
49917480,1850,2274
49917968,1853,1872
49918457,1857,1639
49918945,1857,1820
49919433,1748,2779
49919921,1667,659
49920410,1586,2530
49920898,1501,2007
49921386,1456,1236
49921875,1477,2239
49922363,1517,2527
49922851,1569,1283
49923339,1647,1581
49923828,1739,2512
49924316,1805,1310
49924804,1823,2155
49925292,1871,2098
49925781,1889,939
49926269,1884,1984
49926757,1885,2727
49927246,1884,1339
49927734,1890,1682
49928222,1890,2176
49928710,1882,1520
49929199,1872,2270
49929687,1872,2047
49930175,2043,1725
49930664,2158,1936
49931152,2192,1659
49931640,2159,2274
49932128,2186,1633
49932617,2215,1648
49933105,2223,2173
49933593,2173,2400
49934082,2119,1697
49934570,2035,1663
49935058,1961,1712
49935546,1861,2186
49936035,1845,1760
49936523,1842,1447
49937011,1847,2586
49937500,1850,882
49937988,1850,1984
49938476,1850,2529
49938964,1855,2169
49939453,1859,2479
49939941,1860,1748
49940429,1773,1999
49940917,1706,1366
49941406,1653,1491
49941894,1586,4048
49942382,1510,731
49942871,1495,1649
49943359,1524,2129
49943847,1574,1911
49944335,1645,1765
49944824,1728,2042
49945312,1821,1937
49945800,1885,1523
49946289,1883,1772
49946777,1887,2336
49947265,1881,1186
49947753,1883,1256
49948242,1878,3498
49948730,1887,991
49949218,1887,1817
49949707,1879,2547
49950195,1871,690
49950683,1870,2784
49951171,1959,2599
49951660,2084,693
49952148,2147,1844
49952636,2175,3056
49953125,2165,27
49953613,2179,2311
49954101,2178,3136
49954589,2137,1282
49955078,2065,449
49955566,1993,3485
49956054,1947,2401
49956542,1899,355
49957031,1845,2918
49957519,1840,1662
49958007,1846,1621
49958496,1845,1711
49958984,1846,1801
49959472,1850,2438
49959960,1849,1853
49960449,1853,907
49960937,1857,3184
49961425,1862,2231
49961914,1744,0
49962402,1690,2497
49962890,1655,3600
49963378,1601,1051
49963867,1531,848
49964355,1493,3318
49964843,1515,1535
49965332,1557,2345
49965820,1627,1769
49966308,1712,1546
49966796,1803,2030
49967285,1886,1787
49967773,1885,1587
49968261,1887,2403
49968750,1882,1984
49969238,1882,1089
49969726,1879,2352
49970214,1885,1830
49970703,1887,1803
49971191,1881,2263
49971679,1871,1472
49972167,1870,2448
49972656,1975,1566
49973144,2125,1999
49973632,2189,1220
49974121,2163,2504
49974609,2176,1885
49975097,2207,1227
49975585,2210,2549
49976074,2167,1303
49976562,2093,2166
49977050,2001,2130
49977539,1951,1806
49978027,1901,1071
49978515,1847,2994
49979003,1840,1442
49979492,1845,1422
49979980,1844,2331
49980468,1844,2315
49980957,1847,411
49981445,1849,2486
49981933,1849,3046
49982421,1854,310
49982910,1858,1586
49983398,1761,3541
49983886,1686,1815
49984375,1661,60
49984863,1599,2979
49985351,1522,2881
49985839,1486,683
49986328,1507,1360
49986816,1569,3179
49987304,1635,1356
49987792,1701,1104
49988281,1772,3093
49988769,1878,1744
49989257,1882,464
49989746,1886,4095
49990234,1877,1075
49990722,1882,802
49991210,1879,4095
49991699,1882,1658
49992187,1887,64
49992675,1879,2752
49993164,1871,3974
49993652,1867,353
49994140,1945,994
49994628,2086,3027
49995117,2186,2212
49995605,2235,926
49996093,2227,2602
49996582,2178,1104
49997070,2170,2206
49997558,2141,2311
49998046,2075,1645
49998535,1995,1259
49999023,1897,3088
49999511,1845,718
50000000,1840,1690
50000488,1845,4095
50000976,1843,801
50001464,1845,2288
50001953,1847,2979
50002441,1844,568
50002929,1850,1815
50003417,1855,2439
50003906,1857,2513
50004394,1793,874
50004882,1728,1648
50005371,1667,3218
50005859,1612,579
50006347,1547,1580
50006835,1480,4095
50007324,1486,1087
50007812,1533,0
50008300,1606,4095
50008789,1691,3427
50009277,1791,0
50009765,1883,2201
50010253,1881,3210
50010742,1883,1190
50011230,1881,1257
50011718,1879,1776
50012207,1879,2843
50012695,1883,1394
50013183,1884,1728
50013671,1878,1011
50014160,1871,2377
50014648,1866,2967
50015136,1963,673
50015625,2096,1281
50016113,2165,2783
50016601,2186,2735
50017089,2183,102
50017578,2202,1821
50018066,2207,3052
50018554,2172,2411
50019042,2103,634
50019531,2021,1727
50020019,1966,2771
50020507,1904,1634
50020996,1843,1617
50021484,1840,1369
50021972,1841,2208
50022460,1840,2044
50022949,1844,1968
50023437,1845,1054
50023925,1843,2160
50024414,1849,2055
50024902,1853,1712
50025390,1856,2079
50025878,1758,1531
50026367,1692,2613
50026855,1661,1312
50027343,1623,1721
50027832,1552,1682
50028320,1494,2327
50028808,1515,2336
50029296,1555,1136
50029785,1622,2074
50030273,1694,2154
50030761,1781,1615
50031250,1878,1973
50031738,1879,1613
50032226,1882,1896
50032714,1877,2418
50033203,1880,1200
50033691,1876,1795
50034179,1878,2416
50034667,1887,2347
50035156,1878,845
50035644,1871,2047
50036132,1867,2457
50036621,1919,1664
50037109,2058,1408
50037597,2145,2274
50038085,2177,1535
50038574,2165,2071
50039062,2179,2282
50039550,2192,1387
50040039,2157,1946
50040527,2085,2210
50041015,2011,1785
50041503,1968,1983
50041992,1914,1712
50042480,1853,1673
50042968,1840,2123
50043457,1840,1648
50043945,1840,2281
50044433,1842,2126
50044921,1844,839
50045410,1842,2177
50045898,1846,2818
50046386,1854,1062
50046875,1856,1658
50047363,1790,2751
50047851,1707,1168
50048339,1643,1922
50048828,1535,2239
50049316,1469,1379
50049804,1453,2439
50050292,1509,1815
50050781,1555,1187
50051269,1618,2480
50051757,1700,2407
50052246,1794,1205
50052734,1843,1291
50053222,1872,3071
50053710,1884,1424
50054199,1879,1376
50054687,1883,2091
50055175,1878,2001
50055664,1881,1680
50056152,1888,2133
50056640,1881,2175
50057128,1872,1627
50057617,1867,1750
50058105,1949,1787
50058593,2032,2114
50059082,2062,1651
50059570,2106,1775
50060058,2160,1455
50060546,2204,2731
50061035,2189,2205
50061523,2119,990
50062011,2053,1926
50062500,1971,2928
50062988,1871,965
50063476,1840,2861
50063964,1842,2360
50064453,1842,1028
50064941,1841,1904
50065429,1850,1930
50065917,1847,2758
50066406,1846,253
50066894,1850,1871
50067382,1852,4095
50067871,1857,627
50068359,1808,1107
50068847,1689,3322
50069335,1590,2010
50069824,1513,602
50070312,1507,2000
50070800,1520,2359
50071289,1545,1319
50071777,1569,2090
50072265,1627,2352
50072753,1698,1415
50073242,1745,2011
50073730,1791,2229
50074218,1856,1918
50074707,1885,917
50075195,1883,2243
50075683,1886,2778
50076171,1879,1015
50076660,1885,2118
50077148,1892,1747
50077636,1886,2129
50078125,1873,1729
50078613,1869,1786
50079101,1929,2416
50079589,2061,912
50080078,2063,1869
50080566,2103,3008
50081054,2157,777
50081542,2220,1170
50082031,2219,4095
50082519,2178,1708
50083007,2113,585
50083496,2045,2490
50083984,1967,2530
50084472,1861,1414
50084960,1844,1479
50085449,1843,1613
50085937,1843,2187
50086425,1843,2405
50086914,1849,1521
50087402,1849,1093
50087890,1846,2866
50088378,1854,1881
50088867,1856,835
50089355,1859,1998
50089843,1838,2557
50090332,1728,1939
50090820,1639,1772
50091308,1589,1167
50091796,1586,2107
50092285,1574,2892
50092773,1561,529
50093261,1585,1498
50093750,1648,3550
50094238,1713,1369
50094726,1759,2014
50095214,1807,1406
50095703,1861,1923
50096191,1885,2511
50096679,1883,1073
50097167,1882,1589
50097656,1877,3120
50098144,1881,826
50098632,1889,1616
50099121,1883,3042
50099609,1872,1851
50100097,1868,1159
50100585,1893,1945
50101074,1995,2608
50101562,2039,867
50102050,2113,2314
50102539,2192,2822
50103027,2237,153
50103515,2221,2628
50104003,2162,2723
50104492,2107,1046
50104980,2039,1868
50105468,1964,2590
50105957,1860,938
50106445,1843,2245
50106933,1843,2462
50107421,1843,1043
50107910,1843,1872
50108398,1847,2256
50108886,1849,1948
50109375,1847,1439
50109863,1850,2231
50110351,1855,1978
50110839,1859,911
50111328,1840,2383
50111816,1687,2379
50112304,1598,880
50112792,1600,2183
50113281,1600,2559
50113769,1557,721
50114257,1535,1812
50114746,1555,2713
50115234,1617,1799
50115722,1687,1584
50116210,1757,2228
50116699,1808,1925
50117187,1866,1975
50117675,1885,1346
50118164,1883,1803
50118652,1881,2341
50119140,1877,1601
50119628,1879,1721
50120117,1890,2410
50120605,1885,1979
50121093,1872,784
50121582,1869,2772
50122070,1891,2865
50122558,2022,0
50123046,2099,2071
50123535,2152,3417
50124023,2199,1202
50124511,2207,976
50125000,2177,1615
50125488,2118,1588
50125976,2067,2455
50126464,1983,1533
50126953,1888,1727
50127441,1841,2074
50127929,1842,1754
50128417,1841,1168
50128906,1845,2756
50129394,1851,2256
50129882,1851,1093
50130371,1846,1872
50130859,1853,2342
50131347,1855,1613
50131835,1859,1716
50132324,1845,1935
50132812,1702,2137
50133300,1583,1567
50133789,1495,1814
50134277,1474,2032
50134765,1507,1104
50135253,1562,2687
50135742,1584,2548
50136230,1633,784
50136718,1702,2042
50137207,1778,2067
50137695,1802,2199
50138183,1865,1499
50138671,1883,1194
50139160,1887,3167
50139648,1883,1436
50140136,1879,1330
50140625,1883,2435
50141113,1893,2261
50141601,1886,751
50142089,1873,2298
50142578,1870,2697
50143066,1884,555
50143554,2025,2206
50144042,2038,2544
50144531,2081,752
50145019,2127,2277
50145507,2169,2315
50145996,2193,1493
50146484,2188,2064
50146972,2127,1943
50147460,2063,1590
50147949,1995,2099
50148437,1931,2463
50148925,1849,682
50149414,1845,2548
50149902,1846,2230
50150390,1849,1197
50150878,1853,1735
50151367,1850,2747
50151855,1850,1634
50152343,1853,1623
50152832,1856,2045
50153320,1861,2014
50153808,1836,1957
50154296,1739,1247
50154785,1680,1975
50155273,1595,2407
50155761,1549,1965
50156250,1516,954
50156738,1503,2477
50157226,1532,2095
50157714,1599,1642
50158203,1666,1533
50158691,1762,2711
50159179,1872,1550
50159667,1887,1549
50160156,1887,2160
50160644,1888,1197
50161132,1885,2159
50161621,1881,2365
50162109,1883,1516
50162597,1891,1632
50163085,1888,2210
50163574,1876,1829
50164062,1871,1723
50164550,1894,1994
50165039,2041,1552
50165527,2155,2118
50166015,2205,1872
50166503,2229,1985
50166992,2205,1145
50167480,2197,2953
50167968,2182,1840
50168457,2128,747
50168945,2047,2884
50169433,2000,2434
50169921,1949,1197
50170410,1888,1152
50170898,1842,2799
50171386,1840,1806
50171875,1846,1527
50172363,1847,2001
50172851,1847,2125
50173339,1847,1472
50173828,1849,2214
50174316,1853,2281
50174804,1858,665
50175292,1852,2363
50175781,1694,2480
50176269,1619,1367
50176757,1630,1343
50177246,1601,2704
50177734,1552,2047
50178222,1520,1074
50178710,1535,1745
50179199,1598,2863
50179687,1664,1330
50180175,1728,1584
50180664,1801,2714
50181152,1877,1106
50181640,1881,2000
50182128,1885,2301
50182617,1883,1153
50183105,1877,1694
50183593,1879,2626
50184082,1890,1344
50184570,1884,1883
50185058,1868,2433
50185546,1871,1167
50186035,1968,2065
50186523,2025,2032
50187011,2100,1839
50187500,2167,1943
50187988,2224,2433
50188476,2227,1059
50188964,2191,2233
50189453,2130,2192
50189941,2064,1270
50190429,1979,1898
50190917,1877,2432
50191406,1841,1485
50191894,1842,1696
50192382,1840,2469
50192871,1845,935
50193359,1850,2015
50193847,1845,2743
50194335,1847,1165
50194824,1851,1871
50195312,1853,2265
50195800,1859,1728
50196289,1839,1854
50196777,1712,1182
50197265,1612,2791
50197753,1520,1693
50198242,1472,1666
50198730,1463,1706
50199218,1499,2286
50199707,1523,1946
50200195,1584,1264
50200683,1665,2608
50201171,1746,2023
50201660,1766,881
50202148,1827,2323
50202636,1885,2384
50203125,1891,1295
50203613,1885,1673
50204101,1885,2111
50204589,1885,2773
50205078,1893,704
50205566,1890,1435
50206054,1879,3399
50206542,1872,1351
50207031,1897,1033
50207519,2077,2530
50208007,2166,2471
50208496,2188,204
50208984,2160,2261
50209472,2192,3175
50209960,2219,450
50210449,2215,1940
50210937,2160,3157
50211425,2109,1247
50211914,2029,754
50212402,1947,2826
50212890,1865,2517
50213378,1847,621
50213867,1841,2674
50214355,1847,1639
50214843,1850,1379
50215332,1850,2852
50215820,1847,1485
50216308,1850,1279
50216796,1855,2627
50217285,1857,1793
50217773,1859,1387
50218261,1710,1815
50218750,1682,2171
50219238,1651,2245
50219726,1614,1296
50220214,1552,1309
50220703,1499,2772
50221191,1520,2262
50221679,1575,825
50222167,1648,2107
50222656,1724,3279
50223144,1809,875
50223632,1884,727
50224121,1885,3241
50224609,1890,2137
50225097,1881,1130
50225585,1879,1916
50226074,1879,2313
50226562,1890,1681
50227050,1887,1695
50227539,1877,1754
50228027,1869,2183
50228515,1868,2426
50229003,1949,769
50229492,2007,2313
50229980,2078,2733
50230468,2158,762
50230957,2210,1451
50231445,2219,3123
50231933,2193,1346
50232421,2146,861
50232910,2074,3221
50233398,1979,2320
50233886,1878,286
50234375,1842,2411
50234863,1843,2477
50235351,1843,1159
50235839,1849,2000
50236328,1847,2466
50236816,1850,1488
50237304,1850,1597
50237792,1851,2185
50238281,1855,2097
50238769,1859,1473
50239257,1847,1723
50239746,1712,1772
50240234,1602,2439
50240722,1532,1854
50241210,1509,1060
50241699,1507,2438
50242187,1495,1675
50242675,1509,1718
50243164,1566,2195
50243652,1649,1970
50244140,1735,987
50244628,1799,2381
50245117,1841,2640
50245605,1886,1126
50246093,1890,1335
50246582,1886,2576
50247070,1884,1695
50247558,1893,1906
50248046,1893,2115
50248535,1883,1680
50249023,1874,2062
50249511,1884,3114
50250000,2070,854
50250488,2167,1123
50250976,2158,2765
50251464,2152,2161
50251953,2183,1763
50252441,2219,1093
50252929,2222,2160
50253417,2175,2678
50253906,2112,1020
50254394,2032,1603
50254882,1959,2720
50255371,1874,1827
50255859,1846,993
50256347,1841,2592
50256835,1851,2640
50257324,1849,755
50257812,1850,1493
50258300,1849,2855
50258789,1851,2256
50259277,1854,1287
50259765,1859,1859
50260253,1861,2135
50260742,1792,1332
50261230,1723,2211
50261718,1670,2629
50262207,1615,894
50262695,1535,1510
50263183,1485,2807
50263671,1498,1818
50264160,1556,1242
50264648,1631,1901
50265136,1712,2115
50265625,1809,1890
50266113,1887,2160
50266601,1885,1346
50267089,1888,1883
50267578,1883,1872
50268066,1883,1935
50268554,1879,1722
50269042,1889,2135
50269531,1889,1875
50270019,1877,1403
50270507,1872,1892
50270996,1871,2283
50271484,1969,1914
50271972,2081,1238
50272460,2145,1968
50272949,2174,2327
50273437,2199,1893
50273925,2210,919
50274414,2191,2589
